Track,Position,Driver,Team,Points,Country,Abbreviation,Full Team Name,Team Chief,Base,Chassis
Miami,2,Charles Leclerc,Ferrari,18,Monaco,LEC,Scuderia Ferrari,Mattia Binotto,"Maranello, Italy",F1-75
Miami,3,Carlos Sainz,Ferrari,15,Spain,SAI,Scuderia Ferrari,Mattia Binotto,"Maranello, Italy",F1-75
Miami,4,Sergio Perez,Red Bull Racing RBPT,12,Mexico,PER,Oracle Red Bull Racing,Christian Horner,"Milton Keynes, United Kingdom",RB18
Miami,5,George Russell,Mercedes,10,United Kingdom,RUS,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Miami,6,Lewis Hamilton,Mercedes,8,United Kingdom,HAM,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Miami,7,Valtteri Bottas,Alfa Romeo Ferrari,6,Finland,BOT,Alfa Romeo F1 Team ORLEN,Fr������d������ric,"Hinwil, Switzerland",C42
Miami,8,Esteban Ocon,Alpine Renault,4,France,OCO,BWT Alpine F1 Team,Otmar Szafneuer,"Enstone, United Kingdom",A522
Miami,9,Alexander Albon,Williams Mercedes,2,Thailand,ALB,Williams Racing,Jost Capito,"Grove, United Kingdom",FW44
Miami,10,Lance Stroll,Aston Martin Aramco Mercedes,1,Canada,STR,Aston Martin Aramco Cognizant F1 Team,Mike Crack,"Silverstone, United Kingdom",AMR22
Miami,11,Fernando Alonso,Alpine Renault,0,Spain,ALO,BWT Alpine F1 Team,Otmar Szafneuer,"Enstone, United Kingdom",A522
Miami,12,Yuki Tsunoda,AlphaTauri RBPT,0,Japan,TSU,Scuderia AlphaTauri,Franz Tost,"Faenza, Italy",AT03
Miami,13,Daniel Ricciardo,McLaren Mercedes,0,Australia,RIC,McLaren F1 Team,Andreas Seidl,"Woking, United Kingdom",MCL36
Miami,14,Nicholas Latifi,Williams Mercedes,0,Canada,LAT,Williams Racing,Jost Capito,"Grove, United Kingdom",FW44
Miami,15,Mick Schumacher,Haas Ferrari,0,Germany,MSC,Haas F1 Team,Guenther Steiner,"Kannapolis, United States",VF-22
Miami,16,Kevin Magnussen,Haas Ferrari,0,Denmark,MAG,Haas F1 Team,Guenther Steiner,"Kannapolis, United States",VF-22
Miami,17,Sebastian Vettel,Aston Martin Aramco Mercedes,0,Germany,VET,Aston Martin Aramco Cognizant F1 Team,Mike Crack,"Silverstone, United Kingdom",AMR22
Spain,1,Max Verstappen,Red Bull Racing RBPT,25,Netherlands,VER,Oracle Red Bull Racing,Christian Horner,"Milton Keynes, United Kingdom",RB18
Spain,2,Sergio Perez,Red Bull Racing RBPT,19,Mexico,PER,Oracle Red Bull Racing,Christian Horner,"Milton Keynes, United Kingdom",RB18
Spain,3,George Russell,Mercedes,15,United Kingdom,RUS,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Spain,4,Carlos Sainz,Ferrari,12,Spain,SAI,Scuderia Ferrari,Mattia Binotto,"Maranello, Italy",F1-75
Spain,5,Lewis Hamilton,Mercedes,10,United Kingdom,HAM,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Spain,6,Valtteri Bottas,Alfa Romeo Ferrari,8,Finland,BOT,Alfa Romeo F1 Team ORLEN,Fr������d������ric,"Hinwil, Switzerland",C42
Spain,7,Esteban Ocon,Alpine Renault,6,France,OCO,BWT Alpine F1 Team,Otmar Szafneuer,"Enstone, United Kingdom",A522
Spain,8,Lando Norris,McLaren Mercedes,4,United Kingdom,NOR,McLaren F1 Team,Andreas Seidl,"Woking, United Kingdom",MCL36
Spain,9,Fernando Alonso,Alpine Renault,2,Spain,ALO,BWT Alpine F1 Team,Otmar Szafneuer,"Enstone, United Kingdom",A522
Spain,10,Yuki Tsunoda,AlphaTauri RBPT,1,Japan,TSU,Scuderia AlphaTauri,Franz Tost,"Faenza, Italy",AT03
Spain,11,Sebastian Vettel,Aston Martin Aramco Mercedes,0,Germany,VET,Aston Martin Aramco Cognizant F1 Team,Mike Crack,"Silverstone, United Kingdom",AMR22
Spain,12,Daniel Ricciardo,McLaren Mercedes,0,Australia,RIC,McLaren F1 Team,Andreas Seidl,"Woking, United Kingdom",MCL36
Spain,13,Pierre Gasly,AlphaTauri RBPT,0,France,GAS,Scuderia AlphaTauri,Franz Tost,"Faenza, Italy",AT03
Spain,14,Mick Schumacher,Haas Ferrari,0,Germany,MSC,Haas F1 Team,Guenther Steiner,"Kannapolis, United States",VF-22
Spain,15,Lance Stroll,Aston Martin Aramco Mercedes,0,Canada,STR,Aston Martin Aramco Cognizant F1 Team,Mike Crack,"Silverstone, United Kingdom",AMR22
Spain,16,Nicholas Latifi,Williams Mercedes,0,Canada,LAT,Williams Racing,Jost Capito,"Grove, United Kingdom",FW44
Spain,17,Kevin Magnussen,Haas Ferrari,0,Denmark,MAG,Haas F1 Team,Guenther Steiner,"Kannapolis, United States",VF-22
Spain,18,Alexander Albon,Williams Mercedes,0,Thailand,ALB,Williams Racing,Jost Capito,"Grove, United Kingdom",FW44
Monaco,1,Sergio Perez,Red Bull Racing RBPT,25,Mexico,PER,Oracle Red Bull Racing,Christian Horner,"Milton Keynes, United Kingdom",RB18
Monaco,2,Carlos Sainz,Ferrari,18,Spain,SAI,Scuderia Ferrari,Mattia Binotto,"Maranello, Italy",F1-75
Monaco,3,Max Verstappen,Red Bull Racing RBPT,15,Netherlands,VER,Oracle Red Bull Racing,Christian Horner,"Milton Keynes, United Kingdom",RB18
Monaco,4,Charles Leclerc,Ferrari,12,Monaco,LEC,Scuderia Ferrari,Mattia Binotto,"Maranello, Italy",F1-75
Monaco,5,George Russell,Mercedes,10,United Kingdom,RUS,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Monaco,6,Lando Norris,McLaren Mercedes,9,United Kingdom,NOR,McLaren F1 Team,Andreas Seidl,"Woking, United Kingdom",MCL36
Monaco,7,Fernando Alonso,Alpine Renault,6,Spain,ALO,BWT Alpine F1 Team,Otmar Szafneuer,"Enstone, United Kingdom",A522
Monaco,8,Lewis Hamilton,Mercedes,4,United Kingdom,HAM,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Monaco,9,Valtteri Bottas,Alfa Romeo Ferrari,2,Finland,BOT,Alfa Romeo F1 Team ORLEN,Fr������d������ric,"Hinwil, Switzerland",C42
Monaco,10,Sebastian Vettel,Aston Martin Aramco Mercedes,1,Germany,VET,Aston Martin Aramco Cognizant F1 Team,Mike Crack,"Silverstone, United Kingdom",AMR22
Monaco,11,Pierre Gasly,AlphaTauri RBPT,0,France,GAS,Scuderia AlphaTauri,Franz Tost,"Faenza, Italy",AT03
Monaco,12,Esteban Ocon,Alpine Renault,0,France,OCO,BWT Alpine F1 Team,Otmar Szafneuer,"Enstone, United Kingdom",A522
Monaco,13,Daniel Ricciardo,McLaren Mercedes,0,Australia,RIC,McLaren F1 Team,Andreas Seidl,"Woking, United Kingdom",MCL36
Monaco,14,Lance Stroll,Aston Martin Aramco Mercedes,0,Canada,STR,Aston Martin Aramco Cognizant F1 Team,Mike Crack,"Silverstone, United Kingdom",AMR22
Monaco,15,Nicholas Latifi,Williams Mercedes,0,Canada,LAT,Williams Racing,Jost Capito,"Grove, United Kingdom",FW44
Monaco,16,Guanyu Zhou,Alfa Romeo Ferrari,0,China,ZHO,Alfa Romeo F1 Team ORLEN,Fr������d������ric,"Hinwil, Switzerland",C42
Monaco,17,Yuki Tsunoda,AlphaTauri RBPT,0,Japan,TSU,Scuderia AlphaTauri,Franz Tost,"Faenza, Italy",AT03
Azerbaijan,1,Max Verstappen,Red Bull Racing RBPT,25,Netherlands,VER,Oracle Red Bull Racing,Christian Horner,"Milton Keynes, United Kingdom",RB18
Azerbaijan,2,Sergio Perez,Red Bull Racing RBPT,19,Mexico,PER,Oracle Red Bull Racing,Christian Horner,"Milton Keynes, United Kingdom",RB18
Azerbaijan,3,George Russell,Mercedes,15,United Kingdom,RUS,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Azerbaijan,4,Lewis Hamilton,Mercedes,12,United Kingdom,HAM,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Azerbaijan,5,Pierre Gasly,AlphaTauri RBPT,10,France,GAS,Scuderia AlphaTauri,Franz Tost,"Faenza, Italy",AT03
Azerbaijan,6,Sebastian Vettel,Aston Martin Aramco Mercedes,8,Germany,VET,Aston Martin Aramco Cognizant F1 Team,Mike Crack,"Silverstone, United Kingdom",AMR22
Azerbaijan,7,Fernando Alonso,Alpine Renault,6,Spain,ALO,BWT Alpine F1 Team,Otmar Szafneuer,"Enstone, United Kingdom",A522
Azerbaijan,8,Daniel Ricciardo,McLaren Mercedes,4,Australia,RIC,McLaren F1 Team,Andreas Seidl,"Woking, United Kingdom",MCL36
Azerbaijan,9,Lando Norris,McLaren Mercedes,2,United Kingdom,NOR,McLaren F1 Team,Andreas Seidl,"Woking, United Kingdom",MCL36
Azerbaijan,10,Esteban Ocon,Alpine Renault,1,France,OCO,BWT Alpine F1 Team,Otmar Szafneuer,"Enstone, United Kingdom",A522
Azerbaijan,11,Valtteri Bottas,Alfa Romeo Ferrari,0,Finland,BOT,Alfa Romeo F1 Team ORLEN,Fr������d������ric,"Hinwil, Switzerland",C42
Azerbaijan,12,Alexander Albon,Williams Mercedes,0,Thailand,ALB,Williams Racing,Jost Capito,"Grove, United Kingdom",FW44
Azerbaijan,13,Yuki Tsunoda,AlphaTauri RBPT,0,Japan,TSU,Scuderia AlphaTauri,Franz Tost,"Faenza, Italy",AT03
Azerbaijan,14,Mick Schumacher,Haas Ferrari,0,Germany,MSC,Haas F1 Team,Guenther Steiner,"Kannapolis, United States",VF-22
Azerbaijan,15,Nicholas Latifi,Williams Mercedes,0,Canada,LAT,Williams Racing,Jost Capito,"Grove, United Kingdom",FW44
Azerbaijan,16,Lance Stroll,Aston Martin Aramco Mercedes,0,Canada,STR,Aston Martin Aramco Cognizant F1 Team,Mike Crack,"Silverstone, United Kingdom",AMR22
Canada,1,Max Verstappen,Red Bull Racing RBPT,25,Netherlands,VER,Oracle Red Bull Racing,Christian Horner,"Milton Keynes, United Kingdom",RB18
Canada,2,Carlos Sainz,Ferrari,19,Spain,SAI,Scuderia Ferrari,Mattia Binotto,"Maranello, Italy",F1-75
Canada,3,Lewis Hamilton,Mercedes,15,United Kingdom,HAM,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Canada,4,George Russell,Mercedes,12,United Kingdom,RUS,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Canada,5,Charles Leclerc,Ferrari,10,Monaco,LEC,Scuderia Ferrari,Mattia Binotto,"Maranello, Italy",F1-75
Canada,6,Esteban Ocon,Alpine Renault,8,France,OCO,BWT Alpine F1 Team,Otmar Szafneuer,"Enstone, United Kingdom",A522
Canada,7,Valtteri Bottas,Alfa Romeo Ferrari,6,Finland,BOT,Alfa Romeo F1 Team ORLEN,Fr������d������ric,"Hinwil, Switzerland",C42
Canada,8,Guanyu Zhou,Alfa Romeo Ferrari,4,China,ZHO,Alfa Romeo F1 Team ORLEN,Fr������d������ric,"Hinwil, Switzerland",C42
Canada,9,Fernando Alonso,Alpine Renault,2,Spain,ALO,BWT Alpine F1 Team,Otmar Szafneuer,"Enstone, United Kingdom",A522
Canada,10,Lance Stroll,Aston Martin Aramco Mercedes,1,Canada,STR,Aston Martin Aramco Cognizant F1 Team,Mike Crack,"Silverstone, United Kingdom",AMR22
Canada,11,Daniel Ricciardo,McLaren Mercedes,0,Australia,RIC,McLaren F1 Team,Andreas Seidl,"Woking, United Kingdom",MCL36
Canada,12,Sebastian Vettel,Aston Martin Aramco Mercedes,0,Germany,VET,Aston Martin Aramco Cognizant F1 Team,Mike Crack,"Silverstone, United Kingdom",AMR22
Canada,13,Alexander Albon,Williams Mercedes,0,Thailand,ALB,Williams Racing,Jost Capito,"Grove, United Kingdom",FW44
Canada,14,Pierre Gasly,AlphaTauri RBPT,0,France,GAS,Scuderia AlphaTauri,Franz Tost,"Faenza, Italy",AT03
Canada,15,Lando Norris,McLaren Mercedes,0,United Kingdom,NOR,McLaren F1 Team,Andreas Seidl,"Woking, United Kingdom",MCL36
Canada,16,Nicholas Latifi,Williams Mercedes,0,Canada,LAT,Williams Racing,Jost Capito,"Grove, United Kingdom",FW44
Canada,17,Kevin Magnussen,Haas Ferrari,0,Denmark,MAG,Haas F1 Team,Guenther Steiner,"Kannapolis, United States",VF-22
Great Britain,1,Carlos Sainz,Ferrari,25,Spain,SAI,Scuderia Ferrari,Mattia Binotto,"Maranello, Italy",F1-75
Great Britain,2,Sergio Perez,Red Bull Racing RBPT,18,Mexico,PER,Oracle Red Bull Racing,Christian Horner,"Milton Keynes, United Kingdom",RB18
Great Britain,3,Lewis Hamilton,Mercedes,16,United Kingdom,HAM,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Great Britain,4,Charles Leclerc,Ferrari,12,Monaco,LEC,Scuderia Ferrari,Mattia Binotto,"Maranello, Italy",F1-75
Great Britain,5,Fernando Alonso,Alpine Renault,10,Spain,ALO,BWT Alpine F1 Team,Otmar Szafneuer,"Enstone, United Kingdom",A522
Great Britain,6,Lando Norris,McLaren Mercedes,8,United Kingdom,NOR,McLaren F1 Team,Andreas Seidl,"Woking, United Kingdom",MCL36
Great Britain,7,Max Verstappen,Red Bull Racing RBPT,6,Netherlands,VER,Oracle Red Bull Racing,Christian Horner,"Milton Keynes, United Kingdom",RB18
Great Britain,8,Mick Schumacher,Haas Ferrari,4,Germany,MSC,Haas F1 Team,Guenther Steiner,"Kannapolis, United States",VF-22
Great Britain,9,Sebastian Vettel,Aston Martin Aramco Mercedes,2,Germany,VET,Aston Martin Aramco Cognizant F1 Team,Mike Crack,"Silverstone, United Kingdom",AMR22
Great Britain,10,Kevin Magnussen,Haas Ferrari,1,Denmark,MAG,Haas F1 Team,Guenther Steiner,"Kannapolis, United States",VF-22
Great Britain,11,Lance Stroll,Aston Martin Aramco Mercedes,0,Canada,STR,Aston Martin Aramco Cognizant F1 Team,Mike Crack,"Silverstone, United Kingdom",AMR22
Great Britain,12,Nicholas Latifi,Williams Mercedes,0,Canada,LAT,Williams Racing,Jost Capito,"Grove, United Kingdom",FW44
Great Britain,13,Daniel Ricciardo,McLaren Mercedes,0,Australia,RIC,McLaren F1 Team,Andreas Seidl,"Woking, United Kingdom",MCL36
Great Britain,14,Yuki Tsunoda,AlphaTauri RBPT,0,Japan,TSU,Scuderia AlphaTauri,Franz Tost,"Faenza, Italy",AT03
Austria,1,Charles Leclerc,Ferrari,25,Monaco,LEC,Scuderia Ferrari,Mattia Binotto,"Maranello, Italy",F1-75
Austria,2,Max Verstappen,Red Bull Racing RBPT,19,Netherlands,VER,Oracle Red Bull Racing,Christian Horner,"Milton Keynes, United Kingdom",RB18
Austria,3,Lewis Hamilton,Mercedes,15,United Kingdom,HAM,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Austria,4,George Russell,Mercedes,12,United Kingdom,RUS,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Austria,5,Esteban Ocon,Alpine Renault,10,France,OCO,BWT Alpine F1 Team,Otmar Szafneuer,"Enstone, United Kingdom",A522
Austria,6,Mick Schumacher,Haas Ferrari,8,Germany,MSC,Haas F1 Team,Guenther Steiner,"Kannapolis, United States",VF-22
Austria,7,Lando Norris,McLaren Mercedes,6,United Kingdom,NOR,McLaren F1 Team,Andreas Seidl,"Woking, United Kingdom",MCL36
Austria,8,Kevin Magnussen,Haas Ferrari,4,Denmark,MAG,Haas F1 Team,Guenther Steiner,"Kannapolis, United States",VF-22
Austria,9,Daniel Ricciardo,McLaren Mercedes,2,Australia,RIC,McLaren F1 Team,Andreas Seidl,"Woking, United Kingdom",MCL36
Austria,10,Fernando Alonso,Alpine Renault,1,Spain,ALO,BWT Alpine F1 Team,Otmar Szafneuer,"Enstone, United Kingdom",A522
Austria,11,Valtteri Bottas,Alfa Romeo Ferrari,0,Finland,BOT,Alfa Romeo F1 Team ORLEN,Fr������d������ric,"Hinwil, Switzerland",C42
Austria,12,Alexander Albon,Williams Mercedes,0,Thailand,ALB,Williams Racing,Jost Capito,"Grove, United Kingdom",FW44
Austria,13,Lance Stroll,Aston Martin Aramco Mercedes,0,Canada,STR,Aston Martin Aramco Cognizant F1 Team,Mike Crack,"Silverstone, United Kingdom",AMR22
Austria,14,Guanyu Zhou,Alfa Romeo Ferrari,0,China,ZHO,Alfa Romeo F1 Team ORLEN,Fr������d������ric,"Hinwil, Switzerland",C42
Austria,15,Pierre Gasly,AlphaTauri RBPT,0,France,GAS,Scuderia AlphaTauri,Franz Tost,"Faenza, Italy",AT03
Austria,16,Yuki Tsunoda,AlphaTauri RBPT,0,Japan,TSU,Scuderia AlphaTauri,Franz Tost,"Faenza, Italy",AT03
