,Date,Open,High,Low,Close,Adj Close,Volume,Returns,MovingAverage_50,MovingAverage_200,VolumeChange,VolumeMovingAverage_50,VolumeMovingAverage_200,MarketReturns,CAPM,HighLowRange,HighCloseRange,LowCloseRange,Volatility,RSI,Momentum,VolumeMovingAverage_10,PriceLag_1,ReturnLag_1,PriceLag_3,ReturnLag_3,PriceLag_5,ReturnLag_5,Mkt-RF,SMB,HML,RMW,CMA,RF,ADS_Index,T10Y3M,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE,DCOILBRENTEU,VIXCLS,DAAA,DBAA,NIKKEI225,AMERIBOR,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS10,DGS1,RIFSPPFAAD90NB,DCPN3M,DCPF1M,DCOILWTICO,DHHNGSP,USRECD,USRECDM,USRECDP,UNRATE,SP500,"('Adj Close', 'FORD')","('Adj Close', 'GM')","('Adj Close', 'VWAGY')","('Close', 'FORD')","('Close', 'GM')","('Close', 'VWAGY')","('High', 'FORD')","('High', 'GM')","('High', 'VWAGY')","('Low', 'FORD')","('Low', 'GM')","('Low', 'VWAGY')","('Open', 'FORD')","('Open', 'GM')","('Open', 'VWAGY')","('Volume', 'FORD')","('Volume', 'GM')","('Volume', 'VWAGY')"
10,14-07-2010,1.19599998,1.343333006,1.184000015,1.322667003,1.322667003,62928000,0.093716177,,,0.565314727,,,0.002134552,0.020157351,0.159332991,0.134000063,0.025332928,0.106221994,,-0.269999981,97761150,1.209332943,0.063928951,1.159999967,-0.003436484,1.053333044,-0.019242977,-0.04,-0.2,-0.81,0.52,-0.32,0.001,0.0445626,2.92,,1.2755,88.59,1.5284,,,1.84,76.63,24.89,4.76,6.09,9795.24,,1.48,6.68,8.6,3.07,0.27,0.35,0.29,0.22,77.02,4.39,0,0,0,,,3.599999905,,7.164431572,3.599999905,,9.300000191,3.690000057,,9.449999809,3.349999905,,9.289999962,3.690000057,,9.399999619,133000,,17400
11,15-07-2010,1.329332948,1.433333039,1.266667008,1.325999975,1.325999975,56097000,0.002519888,,,-0.108552632,,,0.002134552,0.019962688,0.166666031,0.110666037,0.055999994,0.111110687,,-0.26266706,77590200,1.322667003,0.093716177,1.136667013,-0.020114616,1.164000034,0.105063627,0.02,-0.87,-0.13,0.32,-0.1,0.001,0.04498,2.85,,1.2893,87.41,1.5376,,,1.79,75.52,25.14,4.68,6.02,9685.53,,1.43,6.73,8.58,3,0.27,0.41,0.29,0.26,76.67,4.43,0,0,0,,,3.75999999,,7.17213583,3.75999999,,9.31000042,3.829999924,,9.425000191,3.619999886,,9.25,3.640000105,,9.354999542,43700,,7800
12,16-07-2010,1.379999995,1.419999957,1.336666942,1.376000047,1.376000047,39319500,0.037707445,,,-0.299080165,,,0.002134552,0.020037797,0.083333015,0.093999982,-0.010666966,0.055555344,,-0.08799994,69193950,1.325999975,0.002519888,1.209332943,0.063928951,1.159999967,-0.003436484,-2.94,-0.62,-0.93,0.95,-0.69,0.001,0.0456941,2.81,,1.2919,86.4,1.5289,,,1.71,75.55,26.25,4.67,6,9408.36,,1.36,6.77,8.58,2.96,0.28,0.4,,0.26,75.96,4.68,0,0,0,,,3.75999999,,7.183690071,3.75999999,,9.324999809,4.590000153,,9.359999657,3.400000095,,9.25,3.690000057,,9.359999657,575900,,13200
13,19-07-2010,1.424667001,1.483332992,1.394667029,1.460667014,1.460667014,37297500,0.061531224,,,-0.051424866,,,0.002134552,0.020088651,0.088665962,0.107332945,-0.018666983,0.059110641,43.40879388,0.180667043,65214000,1.376000047,0.037707445,1.322667003,0.093716177,1.136667013,-0.020114616,0.54,-0.21,-0.19,0.06,0.19,0.001,0.0487453,2.82,,1.2963,86.77,1.5222,,,1.7,76.29,25.97,4.7,6.03,,,1.34,6.77,8.6,2.99,0.28,0.36,0.29,0.24,76.53,4.56,0,0,0,,,3.50999999,,7.183690071,3.50999999,,9.324999809,3.779999971,,9.335000038,3.359999895,,9.180000305,3.710000038,,9.31000042,82100,,18400
14,20-07-2010,1.456666946,1.456666946,1.336666942,1.353332996,1.353332996,27379500,-0.073482879,,,-0.265915946,,,0.002134552,0.019800456,0.120000005,-0.004000068,0.124000072,0.080000003,39.20623695,0.279332995,57651600,1.460667014,0.061531224,1.325999975,0.002519888,1.209332943,0.063928951,1.23,0.61,0.05,-0.03,0.5,0.001,0.0489003,2.82,,1.2905,87.22,1.5255,,,1.7,76.31,23.93,4.68,5.97,9300.46,,1.32,6.79,8.59,2.98,0.27,0.41,,0.25,77.32,4.59,0,0,0,,,3.440000057,,7.168283463,3.440000057,,9.305000305,3.5,,9.305000305,3.410000086,,9.154999733,3.5,,9.164999962,5700,,6600
15,21-07-2010,1.377333045,1.393332958,1.299999952,1.34800005,1.34800005,18787500,-0.003940602,,,-0.313811428,,,0.002134552,0.019948898,0.093333006,0.039999962,0.053333044,0.062222004,39.15915425,0.294667006,49147800,1.353332996,-0.073482879,1.376000047,0.037707445,1.322667003,0.093716177,-1.3,-0.39,-0.43,0.34,-0.05,0.001,0.0484787,2.74,,1.2818,87.3,1.5201,,,1.71,75.75,25.64,4.61,5.88,9278.83,,1.34,6.75,8.52,2.9,0.27,0.3,0.28,0.24,76.27,4.7,0,0,0,,,3.230000019,,7.145172119,3.230000019,,9.274999619,3.430000067,,9.31000042,3.210000038,,9.125,3.430000067,,9.244999886,25700,,10200
16,22-07-2010,1.366667032,1.416666985,1.35800004,1.399999976,1.399999976,14367000,0.038575612,,,-0.235289421,,,0.002134552,0.020039651,0.058666945,0.068666935,-0.00999999,0.039111296,46.91516811,0.235999942,39017400,1.34800005,-0.003940602,1.460667014,0.061531224,1.325999975,0.002519888,2.37,1.25,0.58,-0.73,0.72,0.001,0.0474803,2.8,,1.2903,87,1.5283,,,1.75,77.59,24.63,4.7,5.93,9220.88,,1.37,6.67,8.46,2.96,0.27,0.41,0.24,0.19,79.01,4.67,0,0,0,,,3.359999895,,7.357022762,3.359999895,,9.550000191,3.410000086,,9.609999657,3.24000001,,9.409999847,3.25,,9.409999847,44800,,44600
17,23-07-2010,1.412667036,1.437332988,1.404000044,1.419332981,1.419332981,9804000,0.013809289,,,-0.31760284,,,0.002134552,0.019986786,0.033332944,0.037333012,-0.004000068,0.022221963,57.98317319,0.259333014,33921900,1.399999976,0.038575612,1.353332996,-0.073482879,1.376000047,0.037707445,1.05,1.38,-0.31,-0.31,0.48,0.001,0.0459049,2.86,,1.2874,87.31,1.5425,,,1.78,77.27,23.47,4.74,5.97,9430.96,,1.39,6.59,8.44,3.02,0.27,0.41,,0.22,78.68,4.69,0,0,0,,,3.480000019,,7.472579002,3.480000019,,9.699999809,3.589999914,,9.699999809,3.369999886,,9.5,3.410000086,,9.56000042,44700,,73200
18,26-07-2010,1.433333039,1.433333039,1.353332996,1.396667004,1.396667004,13833000,-0.015969457,,,0.410954712,,,0.002134552,0.019923221,0.080000043,0.014000058,0.065999985,0.053333362,73.40429635,0.25999999,32001450,1.419332981,0.013809289,1.34800005,-0.003940602,1.460667014,0.061531224,1.23,0.89,0.15,-0.53,0.26,0.001,0.0380714,2.87,,1.2983,87.2,1.549,,,1.79,77.9,22.73,4.74,5.95,9503.66,,1.4,6.54,8.39,3.03,0.29,0.3,0.24,0.24,78.93,4.65,0,0,0,,,3.630000114,,7.472579002,3.630000114,,9.699999809,3.700000048,,9.699999809,3.50999999,,9.699999809,3.599999905,,9.699999809,43900,,0
19,27-07-2010,1.394000053,1.411999941,1.350667,1.370000005,1.370000005,9295500,-0.019093312,,,-0.328019952,,,0.002134552,0.019916553,0.061332941,0.015332937,0.046000004,0.040888627,72.77088914,0.160667062,28910850,1.396667004,-0.015969457,1.399999976,0.038575612,1.353332996,-0.073482879,-0.23,-0.31,0.36,0.41,-0.31,0.001,0.0349048,2.93,,1.2983,87.88,1.5538,,,1.82,75.52,23.19,4.81,5.98,9496.85,,1.44,6.43,8.33,3.08,0.3,0.28,,0.15,77.46,4.72,0,0,0,,,3.579999924,,7.333912849,3.579999924,,9.520000458,3.769999981,,9.579999924,3.549999952,,9.465000153,3.769999981,,9.545000076,36700,,34600
20,28-07-2010,1.370000005,1.393332958,1.367333055,1.381332994,1.381332994,7008000,0.008272255,,,-0.246086816,,,0.002134552,0.019974967,0.025999904,0.023332953,0.00266695,0.017333269,68.23266497,0.058665991,23318850,1.370000005,-0.019093312,1.419332981,0.013809289,1.34800005,-0.003940602,-0.82,-0.86,0.04,0.37,-0.26,0.001,0.031519,2.88,,1.2998,87.62,1.5611,,,1.81,76.66,24.25,4.76,5.95,9753.27,,1.46,6.47,8.31,3.03,0.3,0.28,0.24,0.23,77.06,4.75,0,0,0,,,3.589999914,,7.241466999,3.589999914,,9.399999619,3.650000095,,9.5,3.460000038,,9.399999619,3.650000095,,9.454999924,24900,,12400
21,29-07-2010,1.384667039,1.39199996,1.333333015,1.356667042,1.356667042,9240000,-0.01785663,,,0.318493151,,,0.002134552,0.019919193,0.058666945,0.010666966,0.047999978,0.039111296,65.94602818,0.030667067,18633150,1.381332994,0.008272255,1.396667004,-0.015969457,1.399999976,0.038575612,-0.36,0.4,0.64,-0.16,-0.11,0.001,0.0279127,2.88,,1.3064,86.87,1.5591,,,1.82,78.6,24.13,4.8,5.95,9696.02,,1.45,6.48,8.3,3.03,0.3,0.35,0.26,0.18,78.3,4.8,0,0,0,,,3.579999924,,7.357022762,3.579999924,,9.550000191,3.670000076,,9.579999924,3.549999952,,9.420000076,3.670000076,,9.5,22000,,18400
22,30-07-2010,1.346667051,1.362666965,1.303333044,1.329332948,1.329332948,6403500,-0.020147975,,,-0.306980519,,,0.002134552,0.019914302,0.05933392,0.005999923,0.053333998,0.039555947,65.52090522,-0.046667099,15341550,1.356667042,-0.01785663,1.370000005,-0.019093312,1.419332981,0.013809289,0.06,0.08,-0.21,-0.05,0.02,0.001,0.0240846,2.79,,1.3069,86.43,1.5714,,,1.8,77.5,23.5,4.7,5.85,9537.3,,1.43,6.57,8.29,2.94,0.29,0.35,0.25,0.21,78.85,4.81,0,0,0,,,3.450000048,,7.357022762,3.450000048,,9.550000191,3.599999905,,9.550000191,3.450000048,,9.380000114,3.599999905,,9.5,55200,,12400
23,02-08-2010,1.366667032,1.398000002,1.355332971,1.394667029,1.394667029,10771500,0.04914802,,,0.682126962,,,0.002134552,0.020062218,0.042667031,0.068667054,-0.026000023,0.028444688,65.10873915,-0.065999985,12688950,1.329332948,-0.020147975,1.381332994,0.008272255,1.396667004,-0.015969457,2.09,-0.53,0.13,-0.3,0.38,0.001,0.0117972,2.83,,1.3174,86.42,1.5897,,,1.86,81.93,22.01,4.78,5.89,9570.31,,1.5,6.54,8.31,2.99,0.28,0.24,0.29,0.24,81.25,4.94,0,0,0,,,3.430000067,,7.43791151,3.430000067,,9.654999733,3.539999962,,9.694999695,3.410000086,,9.550000191,3.470000029,,9.555000305,16400,,90800
24,03-08-2010,1.399999976,1.463333011,1.388000011,1.463333011,1.463333011,18457500,0.049234677,,,0.713549645,,,0.002134552,0.020062403,0.075332999,0.068665981,0.006667018,0.050221999,62.36806954,0.110000014,11796750,1.394667029,0.04914802,1.356667042,-0.01785663,1.370000005,-0.019093312,-0.56,-0.36,-0.5,0.16,-0.66,0.001,0.00815286,2.78,,1.3239,85.88,1.5941,,,1.87,83.6,22.63,4.73,5.86,9694.01,,1.51,6.55,8.26,2.94,0.27,0.32,0.3,0.21,82.52,4.78,0,0,0,,,3.369999886,,7.403244972,3.369999886,,9.609999657,3.430000067,,9.675000191,3.369999886,,9.600000381,3.410000086,,9.649999619,26600,,33200
25,04-08-2010,1.463333011,1.478667021,1.389999986,1.417333007,1.417333007,13695000,-0.031435089,,,-0.258025193,,,0.002134552,0.019890209,0.088667035,0.01533401,0.073333025,0.059111357,57.46999015,0.069332957,11287500,1.463333011,0.049234677,1.329332948,-0.020147975,1.381332994,0.008272255,0.74,0.37,-0.1,-0.27,0.21,0.001,0.00482235,2.82,,1.3158,86.26,1.5887,,,1.86,83.76,22.21,4.75,5.88,9489.34,,1.5,6.49,8.24,2.98,0.28,0.25,0.22,0.21,82.49,4.77,0,0,0,,,3.339999914,,7.399393082,3.339999914,,9.604999542,3.400000095,,9.720000267,3.319999933,,9.574999809,3.359999895,,9.704999924,39600,,14400
26,05-08-2010,1.43599999,1.436666965,1.336666942,1.363332987,1.363332987,11943000,-0.038099741,,,-0.127929901,,,0.002134552,0.019875983,0.100000024,0.019333959,0.080666065,0.066666683,48.97071499,-0.036666989,11045100,1.417333007,-0.031435089,1.394667029,0.04914802,1.356667042,-0.01785663,-0.22,-0.88,0.14,0.01,0.14,0.001,0.0018044,2.79,,1.3157,85.83,1.586,,,1.87,82.9,22.1,4.72,5.87,9653.92,,1.5,6.51,8.23,2.94,0.27,0.28,,0.21,82,4.84,0,0,0,,,3.339999914,,7.414801598,3.339999914,,9.625,3.390000105,,9.645000458,3.339999914,,9.595000267,3.380000114,,9.600000381,11700,,14800
27,06-08-2010,1.340000033,1.343999982,1.301332951,1.305999994,1.305999994,11128500,-0.04205355,,,-0.068198945,,,0.002134552,0.019867543,0.042667031,-0.019333005,0.062000036,0.028444688,36.84801986,-0.113332987,11177550,1.363332987,-0.038099741,1.463333011,0.049234677,1.329332948,-0.020147975,-0.36,-0.19,-0.37,0.1,-0.24,0.001,-0.000902113,2.71,,1.3282,85.25,1.5979,,,1.82,81.28,21.74,4.65,5.8,9642.12,,1.46,6.57,8.21,2.86,0.25,0.32,,0.24,80.67,4.67,0,0,0,,,3.390000105,,7.430208206,3.390000105,,9.645000458,3.400000095,,9.739999771,3.299999952,,9.625,3.369999886,,9.649999619,16800,,13200
28,09-08-2010,1.326666951,1.332000017,1.29666698,1.30666697,1.30666697,12190500,0.000510701,,,0.095430651,,,0.002134552,0.019958399,0.035333037,0.026000023,0.009333014,0.023555358,45.15240712,-0.090000033,11013300,1.305999994,-0.04205355,1.417333007,-0.031435089,1.394667029,0.04914802,0.62,0.62,0.08,-0.16,0.03,0.001,-0.00733682,2.71,,1.3241,85.88,1.5945,,,1.82,81.54,22.14,4.66,5.81,9572.49,,1.48,6.54,8.2,2.86,0.26,0.3,0.22,0.23,81.46,4.52,0,0,0,,,3.339999914,,7.403244972,3.339999914,,9.609999657,3.380000114,,9.710000038,3.299999952,,9.600000381,3.380000114,,9.710000038,15100,,17600
29,10-08-2010,1.309999943,1.309999943,1.254667044,1.268666983,1.268666983,19219500,-0.029081616,,,0.57659653,,,0.002134552,0.019895233,0.055332899,0.003332973,0.051999927,0.036888599,42.28276035,-0.101333022,12005700,1.30666697,0.000510701,1.363332987,-0.038099741,1.463333011,0.049234677,-0.79,-1.26,-0.23,0.37,-0.26,0.001,-0.00915488,2.64,,1.3095,85.88,1.5776,,,1.84,79.89,22.37,4.68,5.84,9551.05,,1.48,6.6,8.22,2.79,0.25,0.3,0.27,0.23,80.24,4.43,0,0,0,,,3.279999971,,7.376282692,3.279999971,,9.574999809,3.400000095,,9.600000381,3.230000019,,9.43999958,3.230000019,,9.5,24100,,22200
30,11-08-2010,1.246000051,1.258666992,1.190000057,1.19333303,1.19333303,11964000,-0.0593804,,,-0.377507219,,,0.002134552,0.019830558,0.068666935,-0.00999999,0.078666925,0.045777957,30.76919322,-0.187999964,12501300,1.268666983,-0.029081616,1.305999994,-0.04205355,1.417333007,-0.031435089,-2.91,-1.09,-0.63,1.03,-0.57,0.001,-0.0108397,2.57,,1.2899,85.36,1.5688,,,1.77,77.83,25.39,4.57,5.75,9292.85,,1.43,6.78,8.33,2.72,0.25,0.26,,0.21,78.09,4.38,0,0,0,,,3.440000057,,7.122061253,3.440000057,,9.244999886,3.519999981,,9.390000343,3.130000114,,9.199999809,3.5,,9.25,68600,,16800
31,12-08-2010,1.186666965,1.19333303,1.159332991,1.173333049,1.173333049,10365000,-0.016759765,,,-0.133650953,,,0.002134552,0.019921534,0.034000039,0,0.034000039,0.022666693,27.13755223,-0.183333993,12613800,1.19333303,-0.0593804,1.30666697,0.000510701,1.363332987,-0.038099741,-0.5,0.02,-0.06,0.53,-0.18,0.001,-0.0123919,2.58,,1.2866,85.83,1.5573,,,1.69,76.63,25.73,4.58,5.78,9212.59,,1.35,6.83,8.42,2.74,0.25,0.25,,0.18,75.68,4.42,0,0,0,,,3.529999971,,7.164431572,3.529999971,,9.300000191,3.599999905,,9.350000381,3.440000057,,9.114999771,3.460000038,,9.180000305,37000,,20800
32,13-08-2010,1.212000012,1.230000019,1.177332997,1.221333027,1.221333027,9510000,0.040909082,,,-0.082489146,,,0.002134552,0.020044632,0.052667022,0.05666697,-0.003999949,0.035111348,34.43783081,-0.107999921,12924450,1.173333049,-0.016759765,1.268666983,-0.029081616,1.305999994,-0.04205355,-0.47,-0.77,0.24,-0.19,0.02,0.001,-0.0138122,2.53,,1.2767,86.2,1.558,,,1.68,75.14,26.24,4.52,5.73,9253.46,,1.34,6.87,8.43,2.68,0.26,0.25,0.28,0.22,75.39,4.35,0,0,0,,,3.640000105,,7.071987629,3.640000105,,9.180000305,3.640000105,,9.18500042,3.460000038,,9.090000153,3.480000019,,9.090000153,42300,,22400
33,16-08-2010,1.230000019,1.253332973,1.217332959,1.251999974,1.251999974,7287000,0.025109406,,,-0.233753943,,,0.002134552,0.020010906,0.036000013,0.031999946,0.004000068,0.024000009,39.60047841,-0.142667055,12576000,1.221333027,0.040909082,1.19333303,-0.0593804,1.30666697,0.000510701,0.1,0.88,-0.18,-0.09,0.08,0.001,-0.0184128,2.42,,1.2838,85.33,1.5679,,,1.63,74.56,26.1,4.36,5.58,9196.67,,1.29,6.91,8.38,2.58,0.25,0.27,0.27,0.23,75.17,4.37,0,0,0,,,3.869999886,,7.064283371,3.869999886,,9.170000076,3.890000105,,9.180000305,3.589999914,,9.074999809,3.599999905,,9.180000305,120300,,7800
34,17-08-2010,1.264000058,1.293333054,1.251999974,1.276666999,1.276666999,6718500,0.019702097,,,-0.078015644,,,0.002134552,0.019999364,0.041333079,0.041333079,0,0.027555386,40.98744897,-0.186666012,11402100,1.251999974,0.025109406,1.173333049,-0.016759765,1.268666983,-0.029081616,1.31,0.5,-0.26,-0.23,0.17,0.001,-0.0215637,2.47,,1.289,85.51,1.5586,,,1.63,76.74,24.33,4.47,5.63,9161.68,,1.28,6.82,8.34,2.64,0.26,0.28,0.26,0.23,75.76,4.28,0,0,0,,,4.039999962,,7.183690071,4.039999962,,9.324999809,4.150000095,,9.350000381,3.799999952,,9.234999657,3.869999886,,9.300000191,74700,,25400
35,18-08-2010,1.305999994,1.305999994,1.24000001,1.251332998,1.251332998,9019500,-0.01984386,,,0.342487162,,,0.002134552,0.019914951,0.065999985,0.029332995,0.036666989,0.04399999,40.94034778,-0.166000009,10934550,1.276666999,0.019702097,1.221333027,0.040909082,1.19333303,-0.0593804,0.21,0.08,0.08,0.03,0.33,0.001,-0.0257127,2.48,,1.2872,85.31,1.5619,,,1.62,75.1,24.59,4.43,5.58,9240.54,,1.28,6.78,8.31,2.64,0.25,0.27,0.24,0.21,75.39,4.35,0,0,0,,,4.039999962,,7.241466999,4.039999962,,9.399999619,4.050000191,,9.43500042,3.980000019,,9.279999733,4,,9.279999733,14400,,26000
36,19-08-2010,1.235999942,1.283332944,1.222000003,1.25266695,1.25266695,8686500,0.001066025,,,-0.036920007,,,0.002134552,0.019959584,0.061332941,0.031999946,0.029332995,0.040888627,43.09733079,-0.110666037,10608900,1.251332998,-0.01984386,1.251999974,0.025109406,1.173333049,-0.016759765,-1.74,-0.88,-0.4,0.34,-0.39,0.001,-0.0308615,2.42,,1.2837,85.27,1.5612,,,1.56,74.84,26.44,4.36,5.51,9362.68,,1.22,6.82,8.3,2.58,0.25,0.27,0.21,0.19,74.45,4.29,0,0,0,,,4.019999981,,7.183690071,4.019999981,,9.324999809,4.139999866,,9.56000042,3.910000086,,9.324999809,4.039999962,,9.475000381,17300,,8200
